Frame,Coordenadas
203,1693-350,1693
203,1393-779,1580
203,1699-594,1699
203,269-427,269
203,1701-362,1701
203,919-847,919
203,1063-858,1063
203,1073-851,1073
203,681-991,681
203,291-573,433
203,259-414,259
203,755-388,755
203,1579-971,1579
203,1393-769,1582
203,753-390,753
203,433-581,433
203,670-987,670
203,579-622,579
203,679-1001,679
203,672-981,672
203,1051-366,1051
203,284-585,423
203,284-583,435
203,1393-367,1517
203,119-998,119
203,1221-971,1221
203,1385-549,1507
203,423-584,423
203,1393-559,1517
203,1065-639,1172
203,1397-357,1516
203,1211-982,1211
203,169-885,278
203,597-201,597
203,1064-649,1182
203,1547-217,1547
203,129-988,129
203,1549-210,1549
203,1537-206,1537
203,763-215,1043
203,569-632,569
203,629-1001,672
203,633-989,669
204,120-999,597
204,134-990,632
204,1212-983,1585
204,753-215,1051
204,1211-981,1584
204,144-992,629
204,758-206,1056
204,259-207,575
204,262-196,597
204,262-198,597
204,270-871,270
204,279-885,279
204,281-879,281
204,272-871,272
204,1689-594,1689
204,271-205,575
204,756-204,1053
204,753-213,1051
204,1691-352,1691
204,921-842,921
204,1701-362,1701
204,1693-350,1693
204,1063-858,1063
204,1699-594,1699
204,919-847,919
204,1393-779,1580
204,1393-769,1582
204,269-427,269
204,259-414,259
204,755-388,755
204,1051-366,1051
204,1073-851,1073
204,753-390,753
204,579-622,579
204,1579-971,1579
204,670-987,670
204,681-991,681
204,679-1001,679
204,284-583,435
204,119-998,119
204,433-581,433
204,672-981,672
204,1385-549,1507
204,291-573,422
204,1393-559,1517
204,1393-367,1517
204,284-585,423
204,1064-649,1182
204,1397-357,1516
204,1221-971,1221
204,423-584,423
204,1065-639,1172
204,597-201,597
204,1211-982,1211
204,169-885,278
204,129-988,129
204,1547-217,1547
204,1537-215,1537
204,1549-215,1549
204,1444-215,1500
204,569-632,569
204,633-989,669
204,629-1001,672
205,144-992,629
205,120-999,597
205,753-215,1051
205,134-990,632
205,1212-983,1585
205,1211-981,1584
205,262-196,597
205,271-205,575
205,262-198,597
205,753-213,1051
205,259-207,575
205,756-204,1053
205,758-206,1056
205,1689-594,1689
205,281-879,281
205,1691-352,1691
205,272-871,272
205,1701-362,1701
205,1699-594,1699
205,270-871,270
205,279-885,279
205,1063-858,1063
205,259-414,259
205,1393-769,1582
205,919-847,919
205,1393-779,1580
205,1073-851,1073
205,269-427,269
205,921-842,921
205,670-987,670
205,1693-350,1693
205,679-1001,679
205,579-622,579
205,672-981,672
205,753-390,753
205,1579-971,1579
205,755-388,755
205,433-581,433
205,681-991,681
205,1051-366,1051
205,284-585,423
205,284-583,435
205,1393-367,1517
205,423-584,423
205,1211-982,1211
205,1385-549,1507
205,1393-559,1517
205,1221-971,1221
205,291-573,422
205,1065-639,1172
205,1064-649,1182
205,119-998,119
205,129-988,129
205,169-885,278
205,1397-357,1516
205,597-201,597
205,1549-215,1549
205,1547-217,1547
205,1537-215,1537
205,569-632,569
205,1451-215,1507
205,629-1001,672
205,570-633,570
206,120-999,597
206,144-992,629
206,1212-983,1585
206,1409-215,1549
206,134-990,632
206,1211-981,1584
206,262-198,597
206,279-885,279
206,756-204,1053
206,758-206,1056
206,272-871,272
206,262-196,597
206,1689-594,1689
206,1701-362,1701
206,271-205,575
206,1693-350,1693
206,259-207,575
206,921-842,921
206,1699-594,1699
206,753-213,1051
206,270-871,270
206,1691-352,1691
206,269-427,269
206,281-879,281
206,1051-366,1051
206,1063-858,1063
206,919-847,919
206,1073-851,1073
206,259-414,259
206,1393-779,1580
206,1579-971,1579
206,1393-769,1582
206,755-388,755
206,753-390,753
206,291-573,433
206,679-1001,679
206,579-622,579
206,681-991,681
206,672-981,672
206,1393-559,1517
206,670-987,670
206,433-581,433
206,1211-982,1211
206,284-585,423
206,284-583,435
206,423-584,423
206,119-998,119
206,1385-549,1507
206,1065-639,1172
206,1393-367,1517
206,129-988,129
206,1397-357,1516
206,1064-649,1182
206,1221-971,1221
206,1547-217,1547
206,169-885,278
206,763-215,1043
206,597-201,597
206,1549-210,1549
206,569-632,569
206,1537-206,1537
206,570-633,570
206,633-989,669
206,629-1001,672
207,134-990,632
207,120-999,597
207,144-992,629
207,1409-215,1549
207,758-206,1056
207,1211-981,1584
207,1212-983,1585
207,259-207,575
207,262-198,597
207,270-871,270
207,753-213,1051
207,271-205,575
207,1689-594,1689
207,281-879,281
207,262-196,597
207,279-885,279
207,756-204,1053
207,272-871,272
207,1063-858,1063
207,1693-350,1693
207,1699-594,1699
207,1701-362,1701
207,753-390,753
207,269-427,269
207,1073-851,1073
207,921-842,921
207,259-414,259
207,1691-352,1691
207,1393-779,1580
207,919-847,919
207,1051-366,1051
207,1393-769,1582
207,755-388,755
207,284-585,423
207,1579-971,1579
207,579-622,579
207,119-998,119
207,681-991,681
207,433-581,433
207,679-1001,679
207,284-583,435
207,672-981,672
207,423-584,423
207,1064-649,1182
207,670-987,670
207,129-988,129
207,1397-357,1516
207,1393-559,1517
207,169-885,278
207,291-573,422
207,1393-367,1517
207,1211-982,1211
207,1221-971,1221
207,1385-549,1507
207,1065-639,1172
207,597-201,597
207,1547-217,1547
207,1549-210,1549
207,1537-206,1537
207,763-215,1043
207,572-473,572
207,570-633,570
207,569-632,569
207,629-1001,672
207,633-989,669
208,120-999,597
208,144-992,629
208,134-990,632
208,259-207,575
208,1409-215,1549
208,1211-981,1584
208,262-196,597
208,1212-983,1585
208,262-198,597
208,271-205,575
208,756-204,1053
208,279-885,279
208,758-206,1056
208,753-213,1051
208,270-871,270
208,1393-779,1580
208,1073-851,1073
208,1701-362,1701
208,272-871,272
208,1693-350,1693
208,1063-858,1063
208,259-414,259
208,1579-971,1579
208,1691-352,1691
208,753-390,753
208,281-879,281
208,921-842,921
208,269-427,269
208,1689-594,1689
208,1699-594,1699
208,919-847,919
208,755-388,755
208,579-622,579
208,679-1001,679
208,1393-769,1582
208,1051-366,1051
208,433-581,433
208,672-981,672
208,291-573,422
208,284-583,435
208,1211-982,1211
208,423-585,423
208,670-987,670
208,1397-357,1516
208,681-991,681
208,284-585,422
208,1385-549,1507
208,1393-367,1517
208,169-885,278
208,1221-971,1221
208,129-988,129
208,1393-559,1517
208,119-998,119
208,1065-639,1172
208,597-201,597
208,1547-217,1547
208,1064-649,1182
208,763-215,1043
208,570-633,570
208,1537-206,1537
208,1549-210,1549
208,569-632,569
208,633-989,669
208,629-1001,672
209,134-990,632
209,609-999,678
209,144-992,629
209,753-215,1051
209,262-196,597
209,1212-983,1585
209,271-205,575
209,1211-981,1584
209,756-204,1053
209,262-198,597
209,270-871,270
209,758-206,1056
209,259-207,575
209,1691-352,1691
209,272-871,272
209,579-622,579
209,259-414,259
209,279-885,279
209,1693-350,1693
209,1689-594,1689
209,1699-594,1699
209,1701-362,1701
209,281-879,281
209,1063-858,1063
209,753-213,1051
209,919-847,919
209,120-999,597
209,1579-971,1579
209,921-842,921
209,1073-851,1073
209,269-427,269
209,679-1001,679
209,681-991,681
209,753-390,753
209,755-388,755
209,1393-779,1580
209,1393-769,1582
209,1385-549,1507
209,1051-366,1051
209,433-581,433
209,423-585,423
209,284-583,435
209,1221-971,1221
209,672-981,672
209,1393-559,1517
209,284-585,422
209,670-987,670
209,291-573,422
209,1211-982,1211
209,1393-367,1517
209,1065-639,1172
209,119-998,119
209,1549-215,1549
209,569-632,569
209,1064-649,1182
209,597-201,597
209,169-885,278
209,129-988,129
209,1547-217,1547
209,1397-357,1516
209,570-633,570
209,1537-215,1537
209,581-594,581
209,572-515,572
209,1487-215,1543
210,609-999,678
210,134-990,632
210,1212-983,1585
210,144-992,629
210,758-206,1056
210,1211-981,1584
210,753-213,1051
210,753-215,1051
210,262-198,597
210,271-205,575
210,756-204,1053
210,262-196,597
210,259-207,575
210,270-871,270
210,1699-594,1699
210,579-623,579
210,569-630,569
210,272-871,272
210,581-623,581
210,120-999,597
210,1579-971,1579
210,1063-858,1063
210,1073-851,1073
210,281-879,281
210,259-414,259
210,1701-362,1701
210,1691-352,1691
210,279-885,279
210,753-390,753
210,269-427,269
210,919-847,919
210,1689-594,1689
210,755-388,755
210,921-842,921
210,1393-779,1580
210,679-1001,679
210,284-585,423
210,1051-366,1051
210,1393-769,1582
210,169-885,278
210,670-987,670
210,1211-982,1211
210,284-583,435
210,291-573,422
210,119-998,119
210,1385-549,1507
210,672-981,672
210,681-991,681
210,1397-357,1516
210,129-988,129
210,1393-559,1517
210,1393-367,1517
210,1221-971,1221
210,1064-649,1182
210,1065-639,1172
210,423-584,423
210,597-201,597
210,1537-215,1537
210,1547-217,1547
210,687-387,750
210,1443-215,1499
210,629-1001,672
211,144-992,629
211,134-990,632
211,753-215,1051
211,259-207,575
211,1211-981,1584
211,120-999,597
211,485-198,541
211,1212-983,1585
211,758-206,1056
211,271-205,575
211,262-196,597
211,756-204,1053
211,1689-594,1689
211,281-879,281
211,753-213,1051
211,1699-594,1699
211,279-885,279
211,270-871,270
211,1579-971,1579
211,272-871,272
211,1691-352,1691
211,269-427,269
211,1701-362,1701
211,919-847,919
211,579-623,579
211,1693-350,1693
211,581-623,581
211,1073-851,1073
211,1063-858,1063
211,1393-769,1582
211,569-630,569
211,259-414,259
211,753-390,753
211,921-842,921
211,1051-366,1051
211,433-581,433
211,1393-779,1580
211,681-991,681
211,755-388,755
211,284-583,435
211,670-987,670
211,291-573,422
211,672-981,672
211,262-198,484
211,1221-971,1221
211,284-585,423
211,679-1001,679
211,1211-982,1211
211,119-998,119
211,597-201,597
211,1397-357,1516
211,1393-367,1517
211,1385-549,1507
211,1393-559,1517
211,423-584,423
211,1065-639,1172
211,129-988,129
211,169-885,278
211,1547-217,1547
211,1537-215,1537
211,1064-649,1182
211,1549-215,1549
211,1468-215,1524
212,134-990,632
212,144-992,629
212,120-999,597
212,1409-215,1549
212,1212-983,1585
212,1211-981,1584
212,262-196,597
212,262-198,597
212,259-207,575
212,271-205,575
212,758-206,1056
212,1699-594,1699
212,1701-362,1701
212,281-879,281
212,279-885,279
212,1691-352,1691
212,756-204,1053
212,569-630,569
212,753-213,1051
212,269-427,269
212,1693-350,1693
212,270-871,270
212,1689-594,1689
212,579-623,579
212,259-414,259
212,272-871,272
212,581-623,581
212,755-388,755
212,1073-851,1073
212,1393-769,1582
212,1579-971,1579
212,921-842,921
212,1063-858,1063
212,919-847,919
212,1393-779,1580
212,753-390,753
212,679-1001,679
212,1051-366,1051
212,681-991,681
212,672-981,672
212,670-987,670
212,284-585,423
212,291-573,433
212,284-583,435
212,1211-982,1211
212,1397-357,1516
212,1385-549,1507
212,433-581,433
212,1393-559,1517
212,119-998,119
212,423-584,423
212,1065-639,1172
212,1221-971,1221
212,1393-367,1517
212,129-988,129
212,169-885,278
212,1064-649,1182
212,1547-217,1547
212,597-201,597
212,1549-210,1549
212,763-215,1043
212,1537-206,1537
213,134-990,632
213,120-999,597
213,1212-983,1585
213,753-215,1051
213,144-992,629
213,259-207,575
213,1211-981,1584
213,758-206,1056
213,271-205,575
213,262-196,597
213,262-198,597
213,1691-352,1691
213,756-204,1053
213,1699-594,1699
213,279-885,279
213,753-213,1051
213,270-871,270
213,569-630,569
213,272-871,272
213,1689-594,1689
213,579-623,579
213,919-847,919
213,281-879,281
213,921-842,921
213,581-623,581
213,1701-362,1701
213,1693-350,1693
213,1073-851,1073
213,269-427,269
213,259-414,259
213,1393-779,1580
213,672-981,672
213,1579-971,1579
213,1063-858,1063
213,1393-769,1582
213,1051-366,1051
213,679-1001,679
213,755-363,755
213,681-991,681
213,284-585,423
213,753-363,753
213,284-583,435
213,1385-549,1507
213,291-573,433
213,1397-357,1516
213,670-987,670
213,1064-649,1182
213,1393-367,1517
213,423-584,423
213,169-885,278
213,119-998,119
213,433-581,433
213,1211-982,1211
213,1547-217,1547
213,1065-639,1172
213,1221-971,1221
213,1393-559,1517
213,1549-215,1549
213,129-988,129
213,597-201,597
213,1537-215,1537
213,1466-215,1522
213,629-1001,672
214,120-999,597
214,144-992,629
214,1211-981,1584
214,753-215,1051
214,134-990,632
214,259-207,575
214,1212-983,1585
214,262-196,597
214,270-871,270
214,271-205,575
214,756-204,1053
214,262-198,597
214,279-885,279
214,1701-362,1701
214,758-206,1056
214,753-213,1051
214,1691-352,1691
214,1689-594,1689
214,569-630,569
214,269-427,269
214,1063-858,1063
214,579-623,579
214,281-879,281
214,272-871,272
214,1699-594,1699
214,581-623,581
214,1693-350,1693
214,1393-779,1580
214,919-847,919
214,1073-851,1073
214,921-842,921
214,1579-971,1579
214,259-414,259
214,1393-769,1582
214,679-1001,679
214,119-998,119
214,681-991,681
214,672-981,672
214,670-987,670
214,433-581,433
214,423-585,423
214,1051-366,1051
214,753-347,753
214,284-585,422
214,755-346,755
214,291-573,422
214,1211-982,1211
214,1393-559,1517
214,1397-357,1516
214,1221-971,1221
214,1064-649,1182
214,1385-549,1507
214,1065-639,1172
214,284-583,435
214,597-201,597
214,169-885,278
214,129-988,129
214,1393-367,1517
214,1547-217,1547
214,1537-215,1537
214,1549-215,1549
214,1453-215,1509
214,629-1001,672
215,120-999,597
215,144-992,629
215,262-198,597
215,753-215,1051
215,134-990,632
215,758-206,1056
215,271-205,575
215,1212-983,1585
215,262-196,597
215,279-885,279
215,756-204,1053
215,1211-981,1584
215,270-871,270
215,1701-362,1701
215,1693-350,1693
215,1691-352,1691
215,272-871,272
215,753-213,1051
215,259-207,575
215,1393-769,1582
215,1689-594,1689
215,1063-858,1063
215,281-879,281
215,1699-594,1699
215,921-842,921
215,579-623,579
215,919-847,919
215,569-630,569
215,581-623,581
215,269-427,269
215,259-414,259
215,670-987,670
215,672-981,672
215,1579-971,1579
215,1073-851,1073
215,1051-366,1051
215,681-991,681
215,1393-779,1580
215,679-1001,679
215,423-585,423
215,291-573,433
215,433-581,433
215,1397-357,1516
215,284-583,435
215,755-337,755
215,753-337,753
215,1393-559,1517
215,1393-367,1517
215,1221-971,1221
215,284-585,422
215,119-998,119
215,1211-982,1211
215,1065-639,1172
215,597-201,597
215,1064-649,1182
215,169-885,278
215,1385-549,1507
215,129-988,129
215,1547-217,1547
215,1549-215,1549
215,1537-215,1537
215,1464-215,1520
215,1409-215,1462
215,629-1001,672
216,120-999,597
216,134-990,632
216,144-992,629
216,1211-981,1584
216,753-215,1051
216,756-204,1053
216,262-196,597
216,259-207,575
216,758-206,1056
216,1212-983,1585
216,271-205,575
216,1701-362,1701
216,262-198,597
216,279-885,279
216,1699-594,1699
216,753-213,1051
216,272-871,272
216,281-879,281
216,270-871,270
216,1063-858,1063
216,569-630,569
216,921-842,921
216,1689-594,1689
216,1693-350,1693
216,1073-851,1073
216,1579-971,1579
216,259-414,259
216,1691-352,1691
216,579-623,579
216,919-847,919
216,581-623,581
216,1393-769,1582
216,269-427,269
216,1393-779,1580
216,681-991,681
216,679-1001,679
216,1051-366,1051
216,672-981,672
216,291-573,433
216,670-987,670
216,1393-559,1517
216,423-585,423
216,433-581,433
216,169-885,278
216,119-998,119
216,755-323,755
216,1393-367,1517
216,284-585,422
216,753-323,753
216,1064-649,1182
216,1221-971,1221
216,129-988,129
216,1211-982,1211
216,597-201,597
216,284-583,435
216,1065-639,1172
216,1385-549,1507
216,1397-357,1516
216,1549-215,1549
216,1547-217,1547
216,1537-215,1537
216,1443-215,1499
217,120-999,597
217,1409-215,1549
217,1211-981,1584
217,134-990,632
217,259-207,575
217,144-992,629
217,262-196,597
217,753-213,1051
217,1212-983,1585
217,271-205,575
217,262-198,597
217,1689-594,1689
217,272-871,272
217,758-206,1056
217,756-204,1053
217,1701-362,1701
217,270-871,270
217,281-879,281
217,1693-350,1693
217,279-885,279
217,1691-352,1691
217,569-630,569
217,581-623,581
217,1579-971,1579
217,1073-851,1073
217,259-414,259
217,1063-858,1063
217,1051-366,1051
217,1699-594,1699
217,921-842,921
217,579-623,579
217,269-427,269
217,1393-779,1580
217,919-847,919
217,670-987,670
217,1393-769,1582
217,679-1001,679
217,672-981,672
217,681-991,681
217,433-581,433
217,423-585,423
217,284-585,422
217,291-573,422
217,119-998,119
217,1064-649,1182
217,1397-357,1516
217,284-583,435
217,1393-559,1517
217,1221-971,1221
217,1211-982,1211
217,753-309,753
217,1393-367,1517
217,129-988,129
217,755-309,755
217,169-885,278
217,1065-639,1172
217,597-201,597
217,1385-549,1507
217,1547-217,1547
217,1537-206,1537
217,1549-210,1549
217,763-215,1043
217,633-989,669
217,629-1001,672
218,134-990,632
218,144-992,629
218,120-999,597
218,1212-983,1585
218,1211-981,1584
218,753-215,1051
218,758-206,1056
218,756-204,1053
218,262-196,597
218,259-207,575
218,1063-858,1063
218,753-213,1051
218,262-198,597
218,272-871,272
218,1693-350,1693
218,271-205,575
218,279-885,279
218,270-871,270
218,281-879,281
218,1691-352,1691
218,569-630,569
218,1699-594,1699
218,1579-971,1579
218,919-847,919
218,1701-362,1701
218,579-623,579
218,1689-594,1689
218,269-427,269
218,259-414,259
218,581-623,581
218,1393-779,1580
218,1393-769,1582
218,921-842,921
218,1073-851,1073
218,679-1001,679
218,681-991,681
218,1393-559,1517
218,119-998,119
218,670-987,670
218,1393-367,1517
218,1051-366,1051
218,433-581,433
218,1211-982,1211
218,1221-971,1221
218,1385-549,1507
218,284-583,435
218,291-573,422
218,423-585,423
218,672-981,672
218,284-585,422
218,1397-357,1516
218,169-885,278
218,597-201,597
218,1547-217,1547
218,1065-639,1172
218,1064-649,1182
218,129-988,129
218,755-295,755
218,1537-215,1537
218,753-295,753
218,1549-215,1549
218,714-388,751
218,716-390,751
218,1443-215,1499
218,629-1001,672
219,120-999,597
219,144-992,629
219,1409-215,1549
219,1212-983,1585
219,134-990,632
219,262-198,597
219,1211-981,1584
219,270-871,270
219,259-207,575
219,753-213,1051
219,262-196,597
219,271-205,575
219,758-206,1056
219,1699-594,1699
219,272-871,272
219,279-885,279
219,756-204,1053
219,281-879,281
219,1689-594,1689
219,579-623,579
219,581-623,581
219,1693-350,1693
219,1073-851,1073
219,1063-858,1063
219,1701-362,1701
219,1691-352,1691
219,569-630,569
219,919-847,919
219,259-414,259
219,921-842,921
219,1051-366,1051
219,1393-779,1580
219,1579-971,1579
219,269-427,269
219,681-991,681
219,679-1001,679
219,1393-769,1582
219,284-585,423
219,672-981,672
219,284-583,435
219,433-581,433
219,423-584,423
219,670-987,670
219,1397-357,1516
219,291-573,422
219,1211-982,1211
219,1221-971,1221
219,1393-367,1517
219,129-988,129
219,1393-559,1517
219,1385-549,1507
219,169-885,278
219,1549-210,1549
219,119-998,119
219,1064-649,1182
219,755-281,755
219,597-201,597
219,1065-639,1172
219,753-281,753
219,763-215,1043
219,1547-217,1547
219,1537-206,1537
219,714-388,751
219,716-390,751
219,629-1001,672
219,633-989,669
220,120-999,597
220,134-990,632
220,144-992,629
220,753-215,1051
220,1211-981,1584
220,1212-983,1585
220,262-196,597
220,756-204,1053
220,271-205,575
220,262-198,597
220,270-871,270
220,259-207,575
220,281-879,281
220,1689-594,1689
220,1699-594,1699
220,758-206,1056
220,279-885,279
220,272-871,272
220,753-213,1051
220,1701-362,1701
220,579-623,579
220,569-630,569
220,1693-350,1693
220,1063-858,1063
220,921-842,921
220,269-427,269
220,919-847,919
220,1051-366,1051
220,1393-779,1580
220,259-414,259
220,672-981,672
220,1393-769,1582
220,1579-971,1579
220,679-1001,679
220,1691-352,1691
220,581-623,581
220,681-991,681
220,1073-851,1073
220,1393-367,1517
220,1211-982,1211
220,284-583,435
220,670-987,670
220,1393-559,1517
220,119-998,119
220,1221-971,1221
220,284-585,423
220,433-581,433
220,291-573,422
220,1397-357,1516
220,597-201,597
220,1385-549,1507
220,423-584,423
220,1065-639,1172
220,169-885,278
220,753-385,753
220,1064-649,1182
220,1547-217,1547
220,1549-215,1549
220,755-267,755
220,129-988,129
220,1537-215,1537
220,714-388,751
220,716-390,751
220,753-239,753
220,1484-215,1540
220,629-1001,672
221,120-999,597
221,134-990,632
221,753-215,1051
221,144-992,629
221,271-205,575
221,1212-983,1585
221,259-207,575
221,1211-981,1584
221,1689-594,1689
221,262-198,597
221,1691-352,1691
221,756-204,1053
221,281-879,281
221,262-196,597
221,272-871,272
221,758-206,1056
221,753-213,1051
221,270-871,270
221,919-847,919
221,1701-362,1701
221,1073-851,1073
221,269-427,269
221,1693-350,1693
221,279-885,279
221,1063-858,1063
221,1699-594,1699
221,259-414,259
221,569-630,569
221,921-842,921
221,1393-779,1580
221,284-585,423
221,579-623,579
221,581-623,581
221,1393-769,1582
221,433-581,433
221,681-991,681
221,119-998,119
221,670-987,670
221,1579-971,1579
221,672-981,672
221,1051-366,1051
221,423-584,423
221,679-1001,679
221,169-885,278
221,1393-559,1517
221,1385-549,1507
221,1211-982,1211
221,284-583,435
221,1393-367,1517
221,1397-357,1516
221,291-573,422
221,1221-971,1221
221,1065-639,1172
221,597-201,597
221,1064-649,1182
221,129-988,129
221,753-385,753
221,1549-215,1549
221,1537-215,1537
221,1547-217,1547
221,755-255,755
221,714-388,751
221,753-208,753
221,1462-215,1518
221,716-390,751
221,629-1001,672
221,633-989,669
222,120-999,597
222,134-990,632
222,144-992,629
222,753-215,1051
222,1211-981,1584
222,1212-983,1585
222,259-207,575
222,262-198,597
222,753-213,1051
222,270-871,270
222,281-879,281
222,758-206,1056
222,262-196,597
222,756-204,1053
222,271-205,575
222,1699-594,1699
222,1693-350,1693
222,1063-858,1063
222,272-871,272
222,1701-362,1701
222,1691-352,1691
222,279-885,279
222,1689-594,1689
222,569-630,569
222,921-842,921
222,269-427,269
222,919-847,919
222,1393-779,1580
222,579-623,579
222,1073-851,1073
222,679-1001,679
222,581-623,581
222,1393-769,1582
222,670-987,670
222,259-414,259
222,1051-366,1051
222,1579-971,1579
222,284-583,435
222,291-573,433
222,681-991,681
222,1385-549,1507
222,672-981,672
222,284-585,423
222,119-998,119
222,1397-357,1516
222,1393-367,1517
222,129-988,129
222,1393-559,1517
222,433-581,433
222,1221-971,1221
222,1211-982,1211
222,423-584,423
222,1064-649,1182
222,169-885,278
222,1537-215,1537
222,597-201,597
222,1065-639,1172
222,1547-217,1547
222,753-239,753
222,1549-215,1549
222,755-239,755
222,714-388,751
222,1467-215,1523
222,716-390,751
222,1424-215,1466
222,629-1001,672
223,120-999,597
223,144-992,629
223,753-215,1051
223,134-990,632
223,1212-983,1585
223,758-206,1056
223,262-198,597
223,1211-981,1584
223,270-871,270
223,259-207,575
223,281-879,281
223,271-205,575
223,262-196,597
223,756-204,1053
223,272-871,272
223,1689-594,1689
223,1063-858,1063
223,1699-594,1699
223,279-885,279
223,569-630,569
223,753-213,1051
223,1691-352,1691
223,1701-362,1701
223,269-427,269
223,579-623,579
223,1693-350,1693
223,259-414,259
223,1073-851,1073
223,919-847,919
223,1579-971,1579
223,581-623,581
223,670-987,670
223,921-842,921
223,1051-366,1051
223,1393-769,1582
223,672-981,672
223,679-1001,679
223,284-583,435
223,1393-779,1580
223,681-991,681
223,423-585,423
223,284-585,422
223,1397-357,1516
223,1385-549,1507
223,1065-639,1172
223,291-573,433
223,1221-971,1221
223,597-201,597
223,433-581,433
223,1211-982,1211
223,1393-367,1517
223,1393-559,1517
223,169-885,278
223,1064-649,1182
223,1547-217,1547
223,119-998,119
223,129-988,129
223,1549-215,1549
223,753-385,753
223,1537-215,1537
223,714-388,751
223,755-368,755
223,716-390,751
223,1478-215,1534
223,629-1001,672
224,120-999,597
224,144-992,629
224,262-198,597
224,1409-215,1549
224,134-990,632
224,758-206,1056
224,271-205,575
224,1212-983,1585
224,262-196,597
224,279-885,279
224,756-204,1053
224,1211-981,1584
224,1693-350,1693
224,270-871,270
224,1701-362,1701
224,272-871,272
224,767-213,1051
224,259-207,575
224,1393-769,1582
224,1689-594,1689
224,1063-858,1063
224,921-842,921
224,281-879,281
224,1691-352,1691
224,269-427,269
224,919-847,919
224,579-623,579
224,259-414,259
224,569-630,569
224,1699-594,1699
224,581-623,581
224,670-987,670
224,672-981,672
224,1579-971,1579
224,1073-851,1073
224,681-991,681
224,1393-779,1580
224,679-1001,679
224,423-585,423
224,291-573,433
224,433-581,433
224,1051-366,1051
224,1393-367,1517
224,284-583,435
224,1393-559,1517
224,1397-357,1516
224,1221-971,1221
224,284-585,422
224,119-998,119
224,1211-982,1211
224,753-385,753
224,1065-639,1172
224,597-201,597
224,1064-649,1182
224,169-885,278
224,1385-549,1507
224,129-988,129
224,1547-217,1547
224,783-215,1043
224,1549-210,1549
224,1537-206,1537
224,755-368,755
224,716-390,751
224,714-388,751
224,629-1001,672
225,120-999,597
225,1212-983,1585
225,134-990,632
225,262-196,597
225,144-992,629
225,790-215,1051
225,262-198,597
225,1211-981,1584
225,259-207,575
225,271-205,575
225,778-204,1053
225,281-879,281
225,1689-594,1689
225,272-871,272
225,269-427,269
225,778-206,1056
225,791-213,1051
225,1701-362,1701
225,279-885,279
225,579-623,579
225,569-630,569
225,1073-851,1073
225,270-871,270
225,921-842,921
225,1693-350,1693
225,1691-352,1691
225,1393-779,1580
225,919-847,919
225,1063-858,1063
225,1699-594,1699
225,259-414,259
225,581-623,581
225,1579-971,1579
225,1393-769,1582
225,1051-366,1051
225,291-573,433
225,679-1001,679
225,433-581,433
225,670-987,670
225,672-981,672
225,284-583,435
225,1397-357,1516
225,681-991,681
225,119-998,119
225,1393-559,1517
225,284-585,423
225,753-385,753
225,169-885,278
225,1221-971,1221
225,1211-982,1211
225,423-584,423
225,1064-649,1182
225,129-988,129
225,1393-367,1517
225,1385-549,1507
225,1065-639,1172
225,597-201,597
225,1547-217,1547
225,1537-215,1537
225,1549-215,1549
225,755-368,755
225,714-388,751
225,716-390,751
225,1475-215,1531
225,629-1001,672
226,120-999,597
226,134-990,632
226,796-215,1051
226,262-196,597
226,144-992,629
226,1211-981,1584
226,1212-983,1585
226,262-198,597
226,259-207,575
226,270-871,270
226,792-204,1053
226,795-206,1056
226,272-871,272
226,579-623,579
226,797-213,1051
226,271-205,575
226,1689-594,1689
226,1699-594,1699
226,281-879,281
226,1693-350,1693
226,1701-362,1701
226,279-885,279
226,1579-971,1579
226,1691-352,1691
226,1073-851,1073
226,1063-858,1063
226,581-623,581
226,569-630,569
226,921-842,921
226,269-427,269
226,259-414,259
226,1393-779,1580
226,681-991,681
226,919-847,919
226,672-981,672
226,1051-366,1051
226,679-1001,679
226,1393-769,1582
226,169-885,278
226,670-987,670
226,1393-367,1517
226,284-583,435
226,433-581,433
226,284-585,423
226,1393-559,1517
226,1385-549,1507
226,119-998,119
226,291-573,422
226,129-988,129
226,423-584,423
226,1211-982,1211
226,1397-357,1516
226,1221-971,1221
226,597-201,597
226,753-385,753
226,1065-639,1172
226,755-368,755
226,1064-649,1182
226,1549-215,1549
226,1547-217,1547
226,1537-215,1537
226,714-388,751
226,716-390,751
226,629-1001,672
226,1441-215,1497
227,134-990,632
227,144-992,629
227,120-999,597
227,798-215,1051
227,262-198,597
227,259-207,575
227,1212-983,1585
227,1211-981,1584
227,262-196,597
227,271-205,575
227,270-871,270
227,798-204,1053
227,798-213,1051
227,281-879,281
227,272-871,272
227,1691-352,1691
227,1689-594,1689
227,1701-362,1701
227,569-630,569
227,1073-851,1073
227,1693-350,1693
227,1699-594,1699
227,579-623,579
227,798-206,1056
227,269-427,269
227,279-885,279
227,581-623,581
227,921-842,921
227,1579-971,1579
227,919-847,919
227,259-414,259
227,1063-858,1063
227,1393-779,1580
227,670-987,670
227,1393-769,1582
227,679-1001,679
227,672-981,672
227,423-585,423
227,433-581,433
227,1051-366,1051
227,119-998,119
227,284-585,422
227,753-385,753
227,284-583,435
227,291-573,422
227,1221-971,1221
227,1385-549,1507
227,1211-982,1211
227,681-991,681
227,129-988,129
227,1397-357,1516
227,1065-639,1172
227,1393-559,1517
227,169-885,278
227,755-368,755
227,1064-649,1182
